date,ticker,open,high,low,close,volume,vwap,transactions,timestamp_ms,adjusted,dollar_volume
2024-09-20,XLV,155.41,155.98,154.895,155.28,8541635.0,155.3454,87085,1726804800000,True,1326345082.8
2024-09-23,XLV,155.19,155.21,154.12,154.4,6416424.0,154.4916,61584,1727064000000,True,990695865.6
2024-09-24,XLV,154.33,154.39,153.36,154.09,5341811.0,153.9381,59114,1727150400000,True,823119656.99
2024-09-25,XLV,154.56,154.78,152.525,152.59,5940096.0,152.9895,59853,1727236800000,True,906399248.64
2024-09-26,XLV,152.49,153.29,152.23,153.1,6173093.0,152.8068,60757,1727323200000,True,945100538.3
2024-09-27,XLV,153.3,154.2,153.01,153.02,7312567.0,153.4815,61592,1727409600000,True,1118969002.3400002
2024-09-30,XLV,152.81,154.06,152.58,154.02,7235028.0,153.2975,72961,1727668800000,True,1114339012.5600002
2024-10-01,XLV,154.14,154.355,152.63,153.21,10560380.0,153.338,92408,1727755200000,True,1617955819.8000002
2024-10-02,XLV,153.02,153.38,151.87,152.9,7158480.0,152.854,66400,1727841600000,True,1094531592.0
2024-10-03,XLV,152.52,152.66,151.24,151.52,5550985.0,151.6671,60783,1727928000000,True,841085247.2
2024-10-04,XLV,151.75,152.02,150.88,151.64,6591450.0,151.4553,60025,1728014400000,True,999527477.9999999
2024-10-07,XLV,151.65,152.11,150.685,150.97,5922859.0,151.2326,61494,1728273600000,True,894174023.23
2024-10-08,XLV,151.37,152.03,151.24,151.79,4726590.0,151.6495,46761,1728360000000,True,717449096.0999999
2024-10-09,XLV,151.93,153.46,151.57,153.34,7840031.0,152.7819,58858,1728446400000,True,1202190353.54
2024-10-10,XLV,153.34,153.46,152.395,152.77,4385633.0,152.8283,52886,1728532800000,True,669993153.4100001
2024-10-11,XLV,153.25,154.07,153.03,153.89,9354102.0,153.7494,77158,1728619200000,True,1439502756.78
2024-10-14,XLV,154.06,155.015,153.53,154.74,4819781.0,154.5073,50763,1728878400000,True,745812911.94
2024-10-15,XLV,152.67,154.585,152.51,152.85,9088576.0,153.3374,90074,1728964800000,True,1389188841.6
2024-10-16,XLV,152.65,153.6059,152.24,153.28,4510189.0,153.1142,50478,1729051200000,True,691321769.92
2024-10-17,XLV,152.77,153.02,152.29,152.39,5430044.0,152.5689,58107,1729137600000,True,827484405.16
2024-10-18,XLV,152.5,153.495,152.06,153.13,9823968.0,152.7482,77229,1729224000000,True,1504344219.84
2024-10-21,XLV,152.73,153.14,151.18,151.33,4825870.0,151.7441,49210,1729483200000,True,730298907.1
2024-10-22,XLV,150.53,151.39,150.4,151.11,5166889.0,150.9357,52239,1729569600000,True,780768596.7900001
2024-10-23,XLV,150.7,150.93,149.6,150.4,4910436.0,150.1037,53821,1729656000000,True,738529574.4
2024-10-24,XLV,150.4,151.005,149.37,149.41,5066266.0,149.974,45500,1729742400000,True,756950803.06
2024-10-25,XLV,149.92,150,148.42,148.59,5314527.0,149.1463,62941,1729828800000,True,789685566.9300001
2024-10-28,XLV,149.01,149.49,148.62,148.81,4923484.0,148.9374,51049,1730088000000,True,732663654.04
2024-10-29,XLV,148.71,149.32,148.33,148.4,7342579.0,148.7221,69251,1730174400000,True,1089638723.6000001
2024-10-30,XLV,146.14,148.17,145.62,148.12,9211829.0,147.2436,98579,1730260800000,True,1364456111.48
2024-10-31,XLV,147.24,147.93,146.84,146.87,6701204.0,147.4812,75416,1730347200000,True,984205831.48
2024-11-01,XLV,147.44,148.47,147.43,147.74,6896929.0,147.9752,65509,1730433600000,True,1018952290.46
2024-11-04,XLV,147.38,148.09,146.48,146.77,5985990.0,147.0356,61254,1730696400000,True,878563752.3000001
2024-11-05,XLV,146.48,147.89,145.94,147.85,5035268.0,147.3404,55827,1730782800000,True,744464373.8
2024-11-06,XLV,150.67,150.91,147.35,148.04,10685862.0,148.1869,122419,1730869200000,True,1581935010.48
2024-11-07,XLV,148.93,149.29,148.21,149.11,9381574.0,148.8005,78590,1730955600000,True,1398886499.14
2024-11-08,XLV,149.31,150.945,149.14,150.18,8701068.0,150.3571,84268,1731042000000,True,1306726392.24
2024-11-11,XLV,149.85,150.6,149.08,149.3,6072124.0,149.7338,70420,1731301200000,True,906568113.2
2024-11-12,XLV,149.06,149.31,147.185,147.22,7022700.0,147.933,71110,1731387600000,True,1033881894.0
2024-11-13,XLV,147.16,147.6,146.675,146.83,5981289.0,147.0769,55181,1731474000000,True,878232663.8700001
2024-11-14,XLV,146.58,146.59,144.36,144.52,7936741.0,145.2864,79453,1731560400000,True,1147017809.3200002
2024-11-15,XLV,143.72,143.85,141.57,141.84,14246068.0,142.2232,119516,1731646800000,True,2020662285.1200001
2024-11-18,XLV,141.47,142.09,141.31,141.94,7933235.0,141.762,75106,1731906000000,True,1126043375.9
2024-11-19,XLV,140.65,141.61,140.26,141.21,6205830.0,141.0949,67573,1731992400000,True,876325254.3000001
2024-11-20,XLV,141.51,143.08,141.28,142.88,9328841.0,142.2005,90293,1732078800000,True,1332904802.08
2024-11-21,XLV,142.88,144.23,142.14,144.03,7969570.0,143.423,79706,1732165200000,True,1147857167.1
2024-11-22,XLV,144.33,145.02,143.935,144.16,6330311.0,144.2932,74974,1732251600000,True,912577633.76
2024-11-25,XLV,144.81,145.85,144.79,145.39,6834366.0,145.3381,68363,1732510800000,True,993648472.7399999
2024-11-26,XLV,145.83,146.33,144.69,146.17,6018641.0,145.6839,63662,1732597200000,True,879744754.9699999
2024-11-27,XLV,146.31,147.7552,146.31,146.95,5953240.0,147.1412,60711,1732683600000,True,874828617.9999999
2024-11-29,XLV,146.94,147.79,146.71,147.41,3521247.0,147.4423,36082,1732856400000,True,519067020.27
2024-12-02,XLV,147.32,147.38,146.39,147.15,6220907.0,146.9563,61002,1733115600000,True,915406465.0500001
2024-12-03,XLV,147.14,147.43,146.74,146.82,4236349.0,147.1254,46402,1733202000000,True,621980760.18
2024-12-04,XLV,147.08,147.58,146.36,146.74,5597844.0,146.8957,55393,1733288400000,True,821427628.5600001
2024-12-05,XLV,146.09,146.25,144.83,145.1,8948940.0,145.407,87674,1733374800000,True,1298491194.0
2024-12-06,XLV,145.29,145.46,144.105,144.28,6545159.0,144.6551,66294,1733461200000,True,944335540.52
2024-12-09,XLV,144.42,145.09,143.92,144.7,6258634.0,144.6098,70608,1733720400000,True,905624339.8
2024-12-10,XLV,144.99,145.1,143.615,144.1,7200614.0,144.2472,69777,1733806800000,True,1037608477.4
2024-12-11,XLV,143.52,143.64,142.105,142.14,6895008.0,142.5151,77962,1733893200000,True,980056437.1199999
2024-12-12,XLV,142.17,142.54,140.91,141.01,5994213.0,141.5562,63140,1733979600000,True,845243975.13
2024-12-13,XLV,140.83,141.45,140.1299,140.99,7599399.0,140.998,78730,1734066000000,True,1071439265.0100001
2024-12-16,XLV,140.88,141.65,139.2,139.31,9476630.0,140.4251,94067,1734325200000,True,1320189325.3
2024-12-17,XLV,138.7,140.24,138.6,139.21,10280072.0,139.297,104762,1734411600000,True,1431088823.1200001
2024-12-18,XLV,139.12,140.04,137.225,137.32,14448057.0,138.7283,131558,1734498000000,True,1984007187.24
2024-12-19,XLV,137.06,137.8,135.945,136.28,11929337.0,136.4846,107593,1734584400000,True,1625730046.36
2024-12-20,XLV,137.49,139.295,137.05,138,12098414.0,138.3105,111164,1734670800000,True,1669581132.0
2024-12-23,XLV,137.6,138.945,136.99,138.75,8050472.0,137.9469,77370,1734930000000,True,1117002990.0
2024-12-24,XLV,138.63,139.325,138.04,139.32,3139251.0,138.7702,32731,1735016400000,True,437360449.32
2024-12-26,XLV,138.83,139.7199,138.68,139.6,4720422.0,139.4361,51749,1735189200000,True,658970911.1999999
2024-12-27,XLV,138.83,139.81,138.36,138.95,5948122.0,138.9953,61079,1735275600000,True,826491551.9
2024-12-30,XLV,138.15,138.15,136.73,137.24,6890556.0,137.3105,75205,1735534800000,True,945659905.44
2024-12-31,XLV,137.58,138.12,136.785,137.57,6627203.0,137.3796,60905,1735621200000,True,911704316.7099999
2025-01-02,XLV,138.26,138.77,137.12,137.61,8973032.0,137.786,75279,1735794000000,True,1234778933.5200002
2025-01-03,XLV,137.89,139.3499,137.74,138.96,8289345.0,138.7859,67259,1735880400000,True,1151887381.2
2025-01-06,XLV,138.9,140.04,138.56,139.02,8653497.0,139.2129,88765,1736139600000,True,1203009152.94
2025-01-07,XLV,139.36,140.93,139.36,139.71,12639744.0,139.9868,103331,1736226000000,True,1765898634.24
2025-01-08,XLV,139.97,140.635,138.69,140.43,7827396.0,139.9446,70823,1736312400000,True,1099201220.28
2025-01-10,XLV,139.95,140.95,139.355,139.64,10344054.0,140.0538,91104,1736485200000,True,1444443700.56
2025-01-13,XLV,139.79,141.82,139.67,141.46,9422242.0,140.837,94318,1736744400000,True,1332870353.3200002
2025-01-14,XLV,141.27,141.27,138.88,140,10277827.0,139.8413,91883,1736830800000,True,1438895780.0
2025-01-15,XLV,140.39,141.24,139.77,140.57,11388426.0,140.5844,83253,1736917200000,True,1600871042.82
2025-01-16,XLV,140.13,141.34,139.58,141.13,8512136.0,140.7308,72751,1737003600000,True,1201317753.68
2025-01-17,XLV,140.94,141.4,140.18,140.18,7668273.0,140.8316,58035,1737090000000,True,1074938509.14
2025-01-21,XLV,140.92,142.51,140.9,142.5,7257829.0,141.9998,69761,1737435600000,True,1034240632.5
2025-01-22,XLV,141.8,142.63,141.13,142.18,8189904.0,142.1649,67337,1737522000000,True,1164440550.72
2025-01-23,XLV,142.57,144.095,141.87,144.08,8032946.0,143.2186,67361,1737608400000,True,1157386859.68
2025-01-24,XLV,143.44,144.61,143.27,144.31,8127872.0,144.2378,69964,1737694800000,True,1172933208.32
2025-01-27,XLV,145.1,147.58,144.97,147.55,12311304.0,146.7612,106257,1737954000000,True,1816532905.2
2025-01-28,XLV,147.54,147.74,146.48,146.52,9686428.0,146.9103,86452,1738040400000,True,1419255430.5600002
2025-01-29,XLV,146.09,146.58,145.3,145.66,8159200.0,145.9904,73718,1738126800000,True,1188469072.0
2025-01-30,XLV,146.25,147.745,146.24,147.34,7705191.0,147.1475,67853,1738213200000,True,1135282841.94
2025-01-31,XLV,147.58,148.5899,146.815,146.87,9213355.0,147.7227,80519,1738299600000,True,1353165448.8500001
2025-02-03,XLV,145.98,148.1599,145.94,147.44,13001514.0,147.4461,110986,1738558800000,True,1916943224.16
2025-02-04,XLV,145.82,147.2,145.59,147.04,11762048.0,146.7069,94397,1738645200000,True,1729491537.9199998
2025-02-05,XLV,147.4,148.715,147.1,148.45,10042275.0,148.2081,83693,1738731600000,True,1490775723.75
2025-02-06,XLV,148.15,148.46,146.9,147.12,12422219.0,147.5346,95859,1738818000000,True,1827556859.28
2025-02-07,XLV,147.33,147.92,146.32,146.43,11199692.0,146.9227,84612,1738904400000,True,1639970899.5600002
2025-02-10,XLV,146.6,146.65,145.46,146.3,7374356.0,145.9799,68343,1739163600000,True,1078868282.8000002
2025-02-11,XLV,145.88,146.32,145.44,146.03,6635040.0,145.8924,62998,1739250000000,True,968914891.2
2025-02-12,XLV,145.68,146.61,145.37,145.82,7572280.0,145.9323,62711,1739336400000,True,1104189869.6
2025-02-13,XLV,146.11,146.71,145.16,146.39,6293261.0,146.1475,55108,1739422800000,True,921270477.79
2025-02-14,XLV,146.5,146.7,144.8,144.8,5299228.0,145.5578,51559,1739509200000,True,767328214.4000001
2025-02-18,XLV,143.92,144.89,143.84,144.52,11366845.0,144.5198,66561,1739854800000,True,1642736439.4
2025-02-19,XLV,144.53,146.4399,144.5,146.4,6296079.0,145.7757,62018,1739941200000,True,921745965.6
2025-02-20,XLV,146.19,147.3,146.1,147.22,6264773.0,146.937,68834,1740027600000,True,922299881.06
2025-02-21,XLV,145.48,147.14,145.34,146.43,8646974.0,146.5636,83289,1740114000000,True,1266176402.8200002
2025-02-24,XLV,146.59,148.22,146.27,147.62,7559370.0,147.6487,68625,1740373200000,True,1115914199.4
2025-02-25,XLV,147.9,149.085,147.41,148.89,11981261.0,148.4107,97942,1740459600000,True,1783889950.2899997
2025-02-26,XLV,148.31,148.95,147.345,147.82,6566828.0,148.0147,66268,1740546000000,True,970708514.9599999
2025-02-27,XLV,147.55,148.91,147.1617,147.22,7377044.0,148.0082,68614,1740632400000,True,1086048417.68
2025-02-28,XLV,147.46,149.16,146.49,148.93,8453744.0,147.6979,77976,1740718800000,True,1259016093.92
2025-03-03,XLV,149.02,150.32,148.96,149.58,9459273.0,149.635,88413,1740978000000,True,1414918055.3400002
2025-03-04,XLV,149.79,150.07,147.965,148.19,10804677.0,149.0041,107419,1741064400000,True,1601145084.6299999
2025-03-05,XLV,147.52,149.91,147.24,149.68,7597734.0,149.178,69874,1741150800000,True,1137228825.1200001
2025-03-06,XLV,149,149.48,147.93,149.27,7122176.0,148.8464,76247,1741237200000,True,1063127211.5200001
2025-03-07,XLV,148.66,150.2835,148.445,149.28,8532510.0,149.3043,84015,1741323600000,True,1273733092.8
2025-03-10,XLV,148.12,149.91,147.34,147.67,13577787.0,148.6814,114567,1741579200000,True,2005031806.2899997
2025-03-11,XLV,147.68,147.885,145.29,146.06,9411939.0,146.2916,89712,1741665600000,True,1374707810.34
2025-03-12,XLV,145.73,145.99,144.12,144.6,7141081.0,145.0151,71280,1741752000000,True,1032600312.5999999
2025-03-13,XLV,144.66,145.07,143.49,143.83,8041574.0,144.2024,73921,1741838400000,True,1156619588.42
2025-03-14,XLV,143.93,145.15,143.41,144.93,6761296.0,144.6788,59499,1741924800000,True,979914629.2800001
2025-03-17,XLV,144.72,147.11,144.72,146.77,6017373.0,146.3424,64968,1742184000000,True,883169835.21
2025-03-18,XLV,146.82,147.06,146.04,146.84,5528032.0,146.6411,55996,1742270400000,True,811736218.88
2025-03-19,XLV,146.95,147.305,145.9,146.92,6156298.0,146.6539,63569,1742356800000,True,904483302.16
2025-03-20,XLV,146.94,147.635,146.51,147.01,8034118.0,147.0491,70798,1742443200000,True,1181095687.1799998
2025-03-21,XLV,146.58,146.86,145.73,146.6,7635316.0,146.3444,72191,1742529600000,True,1119337325.6
2025-03-24,XLV,146.42,147.385,146.11,147.15,6500813.0,146.9765,67480,1742788800000,True,956594632.95
2025-03-25,XLV,147.5,147.59,144.3526,145.27,6502030.0,145.6777,69266,1742875200000,True,944549898.1
2025-03-26,XLV,145.38,145.9725,144.39,144.74,8759221.0,144.9584,77845,1742961600000,True,1267809647.54
2025-03-27,XLV,144.52,145.42,144.46,144.97,6264332.0,145.0066,69987,1743048000000,True,908140210.04
2025-03-28,XLV,144.85,145.24,144.45,144.52,6210808.0,144.7994,69278,1743134400000,True,897585972.1600001
2025-03-31,XLV,143.79,146.62,143.48,146.01,8085670.0,145.1525,86065,1743393600000,True,1180588676.6999998
2025-04-01,XLV,145.48,145.48,142.895,143.34,9906066.0,143.9209,99686,1743480000000,True,1419935500.44
2025-04-02,XLV,142.77,144.4,142.19,144.3,6392678.0,143.5363,67949,1743566400000,True,922463435.4000001
2025-04-03,XLV,143.76,145.19,143.05,143.13,10990921.0,143.9524,96807,1743652800000,True,1573130522.73
2025-04-04,XLV,141.14,141.71,135.225,135.28,21341099.0,137.9795,221615,1743739200000,True,2887023872.72
2025-04-07,XLV,131.71,137.37,129.66,134.47,29940306.0,133.4782,307952,1743998400000,True,4026072947.82
2025-04-08,XLV,139.43,139.439,131.28,132.98,20860411.0,135.3248,188169,1744084800000,True,2774017454.7799997
2025-04-09,XLV,130.13,139.235,129.68,138.76,39444680.0,134.8202,364422,1744171200000,True,5473343796.799999
2025-04-10,XLV,137.7,137.74,131.33,134.89,21957352.0,134.5826,216594,1744257600000,True,2961827211.2799997
2025-04-11,XLV,135.15,137.76,133.65,136.87,10755630.0,135.889,117717,1744344000000,True,1472123078.1000001
2025-04-14,XLV,138.21,139.04,136.96,138.54,7437345.0,138.0213,83443,1744603200000,True,1030369776.3
2025-04-15,XLV,139,139.045,137.29,137.69,6239000.0,137.963,72814,1744689600000,True,859047910.0
2025-04-16,XLV,138.12,138.62,135.64,136.29,8150800.0,137.0465,85706,1744776000000,True,1110872532.0
2025-04-17,XLV,135.34,136.57,135.1,135.49,9662773.0,135.8247,94474,1744862400000,True,1309209113.77
2025-04-21,XLV,135.19,135.36,131.56,132.57,6456085.0,132.7859,71124,1745208000000,True,855883188.4499999
2025-04-22,XLV,133.64,135.28,133.135,135.06,8012486.0,134.4958,81138,1745294400000,True,1082166359.16
2025-04-23,XLV,136.54,137.925,135.13,135.73,9503247.0,136.429,104925,1745380800000,True,1289875715.31
2025-04-24,XLV,135.95,137.54,135.12,137.39,5432961.0,136.7958,60660,1745467200000,True,746434511.79
2025-04-25,XLV,137.59,138.2,135.88,138.05,6438431.0,137.3127,68816,1745553600000,True,888825399.5500001
2025-04-28,XLV,138.24,139.0397,137.4,138.6,5803428.0,138.2769,65309,1745812800000,True,804355120.8
2025-04-29,XLV,138.42,139.97,137.73,139.28,7812100.0,139.2842,72451,1745899200000,True,1088069288.0
2025-04-30,XLV,139.55,140.795,138.26,140.47,6827847.0,139.5734,72979,1745985600000,True,959107668.09
2025-05-01,XLV,138.81,139.11,136.47,136.64,10363184.0,137.5857,103064,1746072000000,True,1416025461.7599998
2025-05-02,XLV,138.79,139.01,137.55,138.53,9777135.0,138.3141,95912,1746158400000,True,1354426511.55
2025-05-05,XLV,138.25,138.675,137.58,138.14,5479960.0,138.2361,57524,1746417600000,True,757001674.4
2025-05-06,XLV,137.13,137.19,133.97,134.33,11625944.0,134.8077,114844,1746504000000,True,1561713057.5200002
2025-05-07,XLV,134.75,135.75,134.4,135.36,6440514.0,135.0698,74885,1746590400000,True,871787975.0400001
2025-05-08,XLV,134.41,135.33,133.685,134.14,10558242.0,134.4805,108436,1746676800000,True,1416282581.8799999
2025-05-09,XLV,134.31,134.77,132.62,132.68,7555209.0,133.5648,78119,1746763200000,True,1002425130.12
2025-05-12,XLV,132.875,136.13,132.64,135.96,15211487.0,135.2129,120672,1747022400000,True,2068153772.5200002
2025-05-13,XLV,133.94,133.94,131.83,131.87,17816962.0,132.7208,179139,1747108800000,True,2349522778.94
2025-05-14,XLV,132.275,132.55,128.68,128.77,19579482.0,129.9808,176420,1747195200000,True,2521249897.1400003
2025-05-15,XLV,128.47,130.54,127.35,130.46,18792674.0,129.0452,187298,1747281600000,True,2451692250.04
2025-05-16,XLV,130.7,133.14,130.31,133.09,12901782.0,132.0335,133435,1747368000000,True,1717098166.38
2025-05-19,XLV,133.02,134.435,132.645,134.37,11645235.0,133.5971,115137,1747627200000,True,1564770226.95
2025-05-20,XLV,134.4,135.0899,134.185,134.7,11644698.0,134.5637,117277,1747713600000,True,1568540820.6
2025-05-21,XLV,133.56,134.14,131.52,131.58,16635924.0,132.6112,160061,1747800000000,True,2188954879.92
2025-05-22,XLV,130.63,131.24,129.98,130.55,12722641.0,130.705,135525,1747886400000,True,1660940782.5500002
2025-05-23,XLV,129.93,130.595,129.5465,130.34,9127098.0,130.0645,99233,1747972800000,True,1189625953.32
2025-05-27,XLV,131.43,132.39,131.16,132.16,12304443.0,131.9775,109189,1748318400000,True,1626155186.8799999
2025-05-28,XLV,132.11,132.58,131.13,131.48,11087470.0,131.8193,102450,1748404800000,True,1457780555.6
2025-05-29,XLV,131.68,132.76,131.285,132.36,10673735.0,132.1464,106721,1748491200000,True,1412775564.6000001
2025-05-30,XLV,132.07,133.335,130.88,132.64,11651333.0,132.5415,109261,1748577600000,True,1545432809.12
2025-06-02,XLV,132.3,132.78,131.11,132.72,11845031.0,132.2441,117390,1748836800000,True,1572072514.32
2025-06-03,XLV,132.37,133.52,131.725,133.03,14304622.0,132.8767,126512,1748923200000,True,1902943864.66
2025-06-04,XLV,133.43,134.33,133.29,133.29,9986080.0,133.8605,91608,1749009600000,True,1331044603.1999998
2025-06-05,XLV,133.62,133.905,132.57,133.11,13705543.0,133.3154,126979,1749096000000,True,1824344828.7300003
2025-06-06,XLV,133.81,134.84,133.79,134.38,9153482.0,134.3002,90636,1749182400000,True,1230044911.1599998
2025-06-09,XLV,134.35,134.81,133.39,134.15,9976863.0,134.1042,102691,1749441600000,True,1338396171.45
2025-06-10,XLV,134.27,136.09,134.25,135.68,11488020.0,135.3636,113322,1749528000000,True,1558694553.6000001
2025-06-11,XLV,135.71,136.57,135.34,135.75,13644041.0,135.9762,127909,1749614400000,True,1852178565.75
2025-06-12,XLV,135.76,136.84,135.485,136.81,9809545.0,136.3182,94658,1749700800000,True,1342043851.45
2025-06-13,XLV,136.06,137.33,135.68,136.13,13722759.0,136.5436,130282,1749787200000,True,1868079182.6699998
2025-06-16,XLV,136.42,136.83,135.08,135.71,14170992.0,135.9296,131554,1750046400000,True,1923145324.3200002
2025-06-17,XLV,135.1,135.41,133.29,133.47,13506002.0,134.1486,138221,1750132800000,True,1802646086.94
2025-06-18,XLV,133.48,134.12,132.49,133.24,12185261.0,133.3937,132578,1750219200000,True,1623564175.64
2025-06-20,XLV,133.7,133.8,132.41,132.6,13745102.0,132.7926,139755,1750392000000,True,1822600525.1999998
2025-06-23,XLV,132.06,132.74,130.98,132.16,14181644.0,131.903,141235,1750651200000,True,1874246071.04
2025-06-24,XLV,132.51,134.08,132,133.78,11272914.0,133.0046,115754,1750737600000,True,1508090434.92
2025-06-25,XLV,133.52,134.295,132.77,133.9,11996841.0,133.6204,116453,1750824000000,True,1606377009.9
2025-06-26,XLV,134.18,135.16,133.745,134.22,13177723.0,134.5185,119277,1750910400000,True,1768713981.06
2025-06-27,XLV,134.32,135.13,133.7,133.93,13818457.0,134.4086,134589,1750996800000,True,1850705946.01
2025-06-30,XLV,133.9,134.95,133.8,134.79,12407654.0,134.4192,119279,1751256000000,True,1672427682.6599998
2025-07-01,XLV,134.58,137.76,134.46,136.71,21204317.0,136.5929,210144,1751342400000,True,2898842177.07
2025-07-02,XLV,136.025,136.29,135.24,135.36,13720388.0,135.7193,165823,1751428800000,True,1857191719.6800003
2025-07-03,XLV,135.55,135.9,135.165,135.5,7282662.0,135.5244,79952,1751515200000,True,986800701.0
2025-07-07,XLV,135.45,135.45,133.65,134.36,14052702.0,134.5119,151821,1751860800000,True,1888121040.7200003
2025-07-08,XLV,134.26,136.22,134.01,134.97,19486044.0,135.2728,210743,1751947200000,True,2630031358.68
2025-07-09,XLV,135.25,135.92,134.42,135.49,13963895.0,134.9841,150218,1752033600000,True,1891968133.5500002
2025-07-10,XLV,135.51,137.63,135,136.32,17670454.0,136.5388,172798,1752120000000,True,2408836289.2799997
2025-07-11,XLV,135.88,135.88,134.35,135.19,14246953.0,134.9097,152263,1752206400000,True,1926045576.07
2025-07-14,XLV,134.65,135.31,134.4,135.03,11095395.0,134.9284,129214,1752465600000,True,1498211186.85
2025-07-15,XLV,135.23,135.4729,132.47,132.6,17095552.0,133.2746,173623,1752552000000,True,2266870195.2
2025-07-16,XLV,133.14,134.4151,133,134.25,14142114.0,133.9328,148231,1752638400000,True,1898578804.5
2025-07-17,XLV,133.295,133.68,132.28,132.72,15740942.0,132.8683,155201,1752724800000,True,2089137822.24
2025-07-18,XLV,133.07,133.24,131.66,131.84,13245489.0,132.2912,136045,1752811200000,True,1746285269.76
2025-07-21,XLV,131.91,132.32,131.025,131.09,9468736.0,131.6039,112003,1753070400000,True,1241256602.24
2025-07-22,XLV,131.31,133.81,131.31,133.53,16681891.0,133.1687,161996,1753156800000,True,2227532905.23
2025-07-23,XLV,135.26,136.315,134.8,136.27,16623992.0,135.5369,167793,1753243200000,True,2265351389.84
2025-07-24,XLV,136.13,136.93,135.54,135.76,11054765.0,136.0883,127385,1753329600000,True,1500794896.3999999
2025-07-25,XLV,136.245,136.7,135.74,136.48,9540321.0,136.179,106191,1753416000000,True,1302063010.08
2025-07-28,XLV,136.14,136.3852,134.93,135.29,9780254.0,135.7401,110816,1753675200000,True,1323170563.6599998
2025-07-29,XLV,133.9,135.095,132.94,134.43,14967647.0,134.3457,142762,1753761600000,True,2012100786.21
2025-07-30,XLV,134.88,135.185,133.64,134.19,11634605.0,134.4863,121622,1753848000000,True,1561247644.95
2025-07-31,XLV,133.02,133.795,129.975,130.43,26441560.0,132.0791,237282,1753934400000,True,3448772670.8
2025-08-01,XLV,130.695,131.4,129.86,131.13,20736159.0,130.7733,195062,1754020800000,True,2719132529.67
2025-08-04,XLV,131.39,133.065,131.36,133.01,11331033.0,132.251,127924,1754280000000,True,1507140699.33
2025-08-05,XLV,132.45,132.95,132.045,132.5,14319632.0,132.4494,147678,1754366400000,True,1897351240.0
2025-08-06,XLV,131.94,132.05,130.35,130.51,14342796.0,131.0015,152244,1754452800000,True,1871878305.9599998
2025-08-07,XLV,129.77,130.24,127.96,129.01,24421932.0,128.6995,231916,1754539200000,True,3150673447.3199997
2025-08-08,XLV,129.225,130.44,129.225,130.16,13747116.0,129.9585,133917,1754625600000,True,1789324618.56
2025-08-11,XLV,130.29,131.32,130.1415,130.29,14473985.0,130.6711,134936,1754884800000,True,1885815505.6499999
2025-08-12,XLV,130.34,131.23,130.132,131.19,17221273.0,130.7249,125700,1754971200000,True,2259258804.87
2025-08-13,XLV,131.82,133.37,131.65,133.29,15069862.0,132.709,133430,1755057600000,True,2008661905.9799998
2025-08-14,XLV,133.06,134.1,132.405,133.96,15463979.0,133.4124,126996,1755144000000,True,2071554626.8400002
2025-08-15,XLV,135.48,136.595,135.18,136.21,13929623.0,135.9521,129443,1755230400000,True,1897353948.8300002
2025-08-18,XLV,136.53,137.19,135.815,135.89,12572019.0,136.461,112166,1755489600000,True,1708411661.9099998
2025-08-19,XLV,135.87,137.215,135.78,136.76,13578230.0,136.6815,111005,1755576000000,True,1856958734.8
2025-08-20,XLV,137.01,138.205,137.005,137.5,14607012.0,137.4794,119235,1755662400000,True,2008464150.0
2025-08-21,XLV,137.21,138.46,136.94,137.04,13218890.0,137.7216,105727,1755748800000,True,1811516685.6
2025-08-22,XLV,137.8,139.02,137.8,138.17,11898622.0,138.3208,111761,1755835200000,True,1644032601.7399998
2025-08-25,XLV,138.14,138.26,136.1,136.2,10680951.0,136.742,101383,1756094400000,True,1454745526.1999998
2025-08-26,XLV,136.59,137.17,136.34,137.05,11397519.0,136.8254,94735,1756180800000,True,1562029978.95
2025-08-27,XLV,136.99,137.71,136.73,136.97,8321680.0,137.1227,73158,1756267200000,True,1139820509.6
2025-08-28,XLV,136.83,136.85,135.76,136.43,9165745.0,136.1465,84077,1756353600000,True,1250482590.3500001
2025-08-29,XLV,136.535,137.465,136.37,137.43,9655701.0,137.0518,77696,1756440000000,True,1326982988.43
2025-09-02,XLV,136.89,137.74,136.4609,137.56,13325289.0,137.2441,103549,1756785600000,True,1833026754.84
2025-09-03,XLV,137.11,137.76,136.24,136.91,12585986.0,136.8098,91185,1756872000000,True,1723147343.26
2025-09-04,XLV,136.8,137.465,136.08,137.43,11778622.0,137.0956,86191,1756958400000,True,1618736021.46
2025-09-05,XLV,137.28,138.375,137.05,137.9,14663971.0,137.8176,118997,1757044800000,True,2022161600.9
2025-09-08,XLV,137.46,137.865,136.37,137.85,15753324.0,137.1863,110089,1757304000000,True,2171595713.4
2025-09-09,XLV,138.06,138.97,137.72,138.59,12249641.0,138.3684,94215,1757390400000,True,1697677746.19
2025-09-10,XLV,138.51,138.51,136.805,137.33,13588587.0,137.4112,103523,1757476800000,True,1866120652.7100003
2025-09-11,XLV,138.04,139.995,137.89,139.72,16470805.0,139.2479,117101,1757563200000,True,2301300874.6
2025-09-12,XLV,139.23,139.81,138.1,138.11,11345384.0,138.8233,91729,1757649600000,True,1566910984.2400002
2025-09-15,XLV,138.26,138.54,136.66,136.93,11233821.0,137.2462,101505,1757908800000,True,1538247109.53
2025-09-16,XLV,136.66,137.39,136.535,136.93,12443784.0,136.9462,99020,1757995200000,True,1703927343.1200001
